approval_id,transaction_id,transaction_amount,approver_employee_id,approval_level,approval_limit,approval_status,approval_date,rejection_reason,delegation_ref
APR-029848,TXN-C260620222,459225.54,EMP-RM467,4,500000,ESCALATED,2024-09-21,,ESC-OMm6696
APR-029849,TXN-C135664486,38763.13,MGR-15.0,3,500000,APPROVED,2023-10-31,,
APR-029850,TXN-C1585711807,1797706.18,EMP-RM742,5,5000000,APPROVED,2022-09-23,,
APR-029851,TXN-C2092115625,2994.91,EMP-RM1194,1,5000,APPROVED,2022-01-29,,
APR-029852,TXN-430448,1904.47,EMP-RM1065,1,5000,APPROVED,2023-02-16,,
APR-029853,TXN-568996,8158.36,EMP-RM1238,2,25000,APPROVED,2023-05-19,,
APR-029854,TXN-C1381895283,14238.62,EMP-RM567,2,25000,REJECTED,2021-08-05,Awaiting secondary approver sign-off,
APR-029855,TXN-C895395412,51478.37,EMP-RM909,3,100000,APPROVED,2023-06-13,,
APR-029856,TXN-C1853610022,2121.81,EMP-RM165,1,5000,APPROVED,2021-03-03,,
APR-029857,TXN-C312233241,1565.35,EMP-RM001,2,25000,APPROVED,2023-12-21,,
APR-029858,TXN-C489411441,95764.69,EMP-RM456,4,500000,APPROVED,2021-09-24,,
APR-029859,TXN-C200901342,76668.91,EMP-RM883,3,100000,APPROVED,2022-10-03,,
APR-029860,TXN-C1140441491,18771.57,EMP-RM1152,2,25000,APPROVED,2024-12-13,,
APR-029861,TXN-182341,4382371.64,EMP-RM539,5,5000000,APPROVED,2022-02-22,,
APR-029862,TXN-644081,90392.59,EMP-RM724,3,100000,APPROVED,2023-04-04,,
APR-029863,TXN-C350812047,6096.74,EMP-RM1106,2,25000,APPROVED,2021-05-07,,
APR-029864,TXN-C1441084760,66910.26,EMP-RM345,3,100000,APPROVED,2023-05-20,,
APR-029865,TXN-C243436004,12977.35,EMP-RM960,2,25000,APPROVED,2023-12-27,,
APR-029866,TXN-C509643020,7335.13,EMP-RM104,2,25000,APPROVED,2021-11-05,,
APR-029867,TXN-C1132385302,23621.34,EMP-RM1050,2,25000,APPROVED,2022-04-18,,
APR-029868,TXN-528017,88980.84,EMP-RM1276,3,100000,APPROVED,2024-12-07,,
APR-029869,TXN-828836,254503.26,EMP-RM963,4,500000,APPROVED,2021-08-09,,
APR-029870,TXN-343342,12065.72,EMP-RM1342,2,25000,APPROVED,2024-11-10,,
APR-029871,TXN-C1238061104,12689.55,EMP-RM1447,2,25000,APPROVED,2021-08-19,,
APR-029872,TXN-C1501084178,208.62,EMP-RM755,1,5000,APPROVED,2024-05-24,,
APR-029873,TXN-773289,96244.74,MGR-39.0,4,500000,APPROVED,2021-10-12,,
APR-029874,TXN-973127,13803.6,EMP-RM667,2,25000,APPROVED,2022-07-06,,
APR-029875,TXN-783349,19353.3,EMP-RM1027,2,25000,APPROVED,2022-06-15,,
APR-029876,TXN-159372,1587.82,EMP-RM1218,1,5000,APPROVED,2021-11-18,,
APR-029877,TXN-122509,13025.51,EMP-RM1241,2,25000,APPROVED,2022-04-05,,
APR-029878,TXN-C845694056,78334.76,MGR-11.0,4,100000,APPROVED,2024-10-12,,
APR-029879,TXN-C2016442966,10753.15,EMP-RM064,3,100000,APPROVED,2022-05-08,,
APR-029880,TXN-C287829037,382084.75,MGR-12.0,4,500000,APPROVED,2024-07-18,,
APR-029881,TXN-C1940518803,1001.83,EMP-RM372,1,5000,APPROVED,2022-10-20,,
APR-029882,TXN-597370,441513.37,MGR-12.0,4,500000,APPROVED,2023-11-17,,
APR-029883,TXN-806198,4650.11,EMP-RM020,1,5000,APPROVED,2022-01-01,,
APR-029884,TXN-C1744133573,5238.71,EMP-RM762,2,25000,APPROVED,2024-09-20,,
APR-029885,TXN-676580,23439.26,EMP-RM1012,2,25000,APPROVED,2023-08-24,,
APR-029886,TXN-C542135392,43468.78,EMP-RM538,3,100000,APPROVED,2022-10-20,,
APR-029887,TXN-C977992103,3833.04,EMP-RM1413,1,5000,APPROVED,2021-04-13,,
APR-029888,TXN-C1281769434,20571.21,EMP-RM691,2,25000,APPROVED,2024-01-15,,
APR-029889,TXN-C1234748794,459860.85,MGR-17.0,4,500000,APPROVED,2021-02-23,,
APR-029890,TXN-698995,8230.75,EMP-RM1315,2,25000,APPROVED,2024-06-05,,
APR-029891,TXN-C1969069996,2797.03,EMP-RM235,1,5000,APPROVED,2022-02-09,,
APR-029892,TXN-C1631609402,3137.84,EMP-RM902,1,5000,APPROVED,2024-03-27,,
APR-029893,TXN-157871,113372.0,MGR-4.0,3,500000,APPROVED,2024-07-23,,
APR-029894,TXN-949922,205944.99,MGR-20.0,3,500000,APPROVED,2024-01-18,,
APR-029895,TXN-C68755165,23132.81,EMP-RM440,3,100000,APPROVED,2021-11-11,,
APR-029896,TXN-C1090678364,759.77,EMP-RM1053,1,5000,APPROVED,2022-07-10,,
APR-029897,TXN-C857650380,314.78,EMP-RM386,1,5000,APPROVED,2024-06-25,,
APR-029898,TXN-952901,3979.89,EMP-RM1084,1,5000,APPROVED,2023-08-14,,
APR-029899,TXN-774642,18244.55,EMP-RM1072,2,25000,APPROVED,2023-07-20,,
APR-029900,TXN-C1310868976,61437.91,EMP-RM883,3,100000,APPROVED,2022-05-22,,
APR-029901,TXN-334495,94304.97,EMP-RM1091,2,25000,ESCALATED,2021-08-09,,ESC-fDe6100
APR-029902,TXN-C1122369849,748.53,EMP-RM1154,1,5000,APPROVED,2024-12-16,,
APR-029903,TXN-219052,290354.61,EMP-RM1077,4,500000,APPROVED,2022-11-02,,
APR-029904,TXN-549326,23638.04,EMP-RM274,2,25000,APPROVED,2022-10-31,,
APR-029905,TXN-C21540589,2376.29,EMP-RM1198,1,5000,APPROVED,2022-04-02,,
APR-029906,TXN-655151,37528.61,MGR-6.0,3,500000,APPROVED,2021-09-12,,
APR-029907,TXN-C227080339,1581.55,EMP-RM720,2,25000,APPROVED,2022-02-22,,
APR-029908,TXN-C505344183,92803.52,EMP-RM993,3,100000,APPROVED,2023-02-04,,
APR-029909,TXN-638231,24990.46,MGR-18.0,3,100000,APPROVED,2022-01-20,,
APR-029910,TXN-C1354457671,23274.57,EMP-RM565,2,25000,APPROVED,2022-01-30,,
APR-029911,TXN-C676060909,71371.52,EMP-RM251,3,100000,APPROVED,2023-02-17,,
APR-029912,TXN-C796423028,158691.1,MGR-16.0,3,500000,APPROVED,2022-05-29,,
APR-029913,TXN-C1878732601,352471.48,EMP-RM1000,4,500000,APPROVED,2021-12-02,,
APR-029914,TXN-C84075364,10558.63,EMP-10269,2,25000,APPROVED,2023-08-11,,
APR-029915,TXN-C256253084,3063.98,EMP-RM1088,1,5000,APPROVED,2021-05-29,,
APR-029916,TXN-C1354599674,93049.6,EMP-RM1045,2,25000,APPROVED,2021-06-04,,
APR-029917,TXN-112610,3707087.57,EMP-RM412,5,5000000,APPROVED,2024-09-28,,
APR-029918,TXN-C1880671250,777.74,EMP-RM1046,1,5000,APPROVED,2024-07-17,,
APR-029919,TXN-C2029851001,439852.12,EMP-RM1265,5,5000000,APPROVED,2023-07-28,,
APR-029920,TXN-C796938094,92874.11,MGR-4.0,4,100000,APPROVED,2023-11-29,,
APR-029921,TXN-C165712565,9325.86,EMP-RM1240,2,25000,APPROVED,2023-01-11,,
APR-029922,TXN-C1523030997,65399.89,EMP-RM132,3,100000,APPROVED,2023-07-07,,
APR-029923,TXN-463841,12647.21,EMP-RM756,4,500000,APPROVED,2024-09-06,,
APR-029924,TXN-C635471319,1563.18,EMP-RM1290,1,5000,APPROVED,2024-03-24,,
APR-029925,TXN-644157,281611.43,MGR-2.0,4,100000,APPROVED,2022-11-30,,
APR-029926,TXN-450337,91013.13,EMP-RM846,2,25000,APPROVED,2024-11-29,,
APR-029927,TXN-C1028135144,11679.41,EMP-RM1126,2,25000,APPROVED,2023-06-23,,
APR-029928,TXN-465355,226.14,EMP-RM454,1,5000,APPROVED,2023-03-23,,
APR-029929,TXN-C643328884,15520.47,EMP-RM1389,2,25000,APPROVED,2022-07-11,,
APR-029930,TXN-C2112175544,13694.24,EMP-RM613,2,25000,APPROVED,2023-08-05,,
APR-029931,TXN-426770,2888665.4,EMP-RM124,5,5000000,APPROVED,2024-11-02,,
APR-029932,TXN-470435,232189.33,MGR-12.0,4,500000,APPROVED,2022-12-03,,
APR-029933,TXN-C1923810797,70112.01,EMP-RM1276,3,100000,APPROVED,2023-08-14,,
APR-029934,TXN-C2008547236,21653.74,EMP-RM924,2,25000,APPROVED,2021-12-17,,
APR-029935,TXN-577085,18378.93,EMP-RM806,2,25000,APPROVED,2023-01-18,,
APR-029936,TXN-C1250173850,29279.29,EMP-RM345,3,100000,APPROVED,2021-11-24,,
APR-029937,TXN-C1023606628,8378.62,EMP-RM205,2,25000,APPROVED,2023-07-22,,
APR-029938,TXN-977021,535.57,EMP-RM646,1,5000,APPROVED,2023-08-17,,
APR-029939,TXN-C2002174925,3988.1,EMP-RM1290,1,5000,APPROVED,2024-10-04,,
APR-029940,TXN-223926,2515.99,EMP-RM1061,1,5000,APPROVED,2022-08-19,,
APR-029941,TXN-C232650032,12159.09,EMP-RM833,2,25000,APPROVED,2024-04-29,,
APR-029942,TXN-C458184662,20345.75,EMP-RM010,2,25000,APPROVED,2023-04-24,,
APR-029943,TXN-829087,191119.2,MGR-5.0,4,500000,APPROVED,2023-06-03,,
APR-029944,TXN-C1644631132,15285.02,EMP-RM867,2,25000,APPROVED,2022-03-19,,
APR-029945,TXN-C1660004173,1225.54,EMP-RM450,1,5000,APPROVED,2021-03-18,,
APR-029946,TXN-634031,73139.4,EMP-RM792,3,100000,APPROVED,2023-09-12,,
APR-029947,TXN-C213894362,1991.67,EMP-RM1207,1,5000,APPROVED,2021-01-28,,
APR-029948,TXN-C851538298,3567864.04,EMP-RM1278,5,5000000,APPROVED,2023-09-05,,
APR-029949,TXN-C1026423908,2119.27,EMP-RM1207,1,5000,APPROVED,2023-08-22,,
APR-029950,TXN-C1050463999,45883.69,EMP-RM009,3,100000,APPROVED,2024-10-21,,
APR-029951,TXN-217311,37273.45,MGR-22.0,4,100000,APPROVED,2024-02-23,,
APR-029952,TXN-388945,14645.85,EMP-RM711,4,500000,APPROVED,2024-01-19,,
APR-029953,TXN-579369,388182.68,MGR-20.0,4,500000,APPROVED,2021-01-03,,
APR-029954,TXN-C1585824283,624.9,EMP-RM555,2,25000,APPROVED,2022-12-29,,
APR-029955,TXN-141219,1157.89,EMP-RM036,1,5000,APPROVED,2023-07-14,,
APR-029956,TXN-C584678854,15648.95,EMP-RM306,2,25000,APPROVED,2024-12-08,,
APR-029957,TXN-768482,532.89,EMP-RM469,2,25000,APPROVED,2024-05-22,,
APR-029958,TXN-436359,4676.69,EMP-RM119,1,5000,REJECTED,2024-02-16,Awaiting secondary approver sign-off,
APR-029959,TXN-C731584462,3305.0,EMP-RM633,1,5000,APPROVED,2023-10-05,,
APR-029960,TXN-C1124973744,1256.29,EMP-RM207,1,5000,APPROVED,2024-01-09,,
APR-029961,TXN-740275,9421.79,EMP-RM1413,1,5000,APPROVED,2023-02-28,,
APR-029962,TXN-C1543382427,1437.47,EMP-RM1321,1,5000,APPROVED,2022-03-30,,
APR-029963,TXN-765741,7824.15,EMP-RM274,2,25000,APPROVED,2021-01-05,,
APR-029964,TXN-331025,41945.53,EMP-RM776,3,100000,APPROVED,2023-02-11,,
APR-029965,TXN-C212434702,1643.54,EMP-RM1416,1,5000,APPROVED,2021-11-10,,
APR-029966,TXN-C2045767313,2622.39,EMP-RM1002,1,5000,ESCALATED,2021-05-19,,ESC-yTa2506
APR-029967,TXN-857141,67312.18,EMP-RM776,3,100000,APPROVED,2024-12-08,,
APR-029968,TXN-128939,156.99,EMP-RM1337,1,5000,APPROVED,2023-11-03,,
APR-029969,TXN-C1144825146,22248.68,MGR-14.0,3,100000,APPROVED,2022-05-26,,
APR-029970,TXN-C1732436598,4703.22,EMP-RM082,1,5000,APPROVED,2021-03-20,,
APR-029971,TXN-C1746061516,449039.67,EMP-RM1167,4,500000,APPROVED,2023-11-06,,
APR-029972,TXN-592367,227337.99,EMP-RM1081,4,500000,APPROVED,2024-03-13,,
APR-029973,TXN-119610,18865.65,EMP-RM704,2,25000,APPROVED,2023-01-21,,
APR-029974,TXN-696622,452819.93,EMP-RM915,4,500000,APPROVED,2021-10-07,,
APR-029975,TXN-932999,389355.94,EMP-RM628,4,500000,APPROVED,2022-03-18,,
APR-029976,TXN-433328,52627.9,MGR-7.0,4,100000,APPROVED,2024-12-28,,
APR-029977,TXN-C1555752594,389118.37,MGR-6.0,3,500000,APPROVED,2023-08-24,,
APR-029978,TXN-838380,1419.7,EMP-RM1445,1,5000,APPROVED,2022-02-20,,
APR-029979,TXN-C1561921531,35377.84,EMP-RM134,3,100000,APPROVED,2024-12-12,,
APR-029980,TXN-C1106879563,32314.46,EMP-RM807,3,100000,APPROVED,2024-02-13,,
APR-029981,TXN-C1424718366,21503.65,EMP-RM1396,2,25000,APPROVED,2022-06-23,,
APR-029982,TXN-259648,5821.01,EMP-RM1277,2,25000,APPROVED,2024-05-27,,
APR-029983,TXN-C1597751577,2476.05,EMP-RM1001,1,5000,APPROVED,2021-03-26,,
APR-029984,TXN-C684279487,4093.92,EMP-RM666,1,5000,APPROVED,2024-05-09,,
APR-029985,TXN-130811,933.69,EMP-RM1287,1,5000,APPROVED,2022-02-16,,
APR-029986,TXN-C446875937,16034.44,MGR-nan,4,100000,APPROVED,2023-10-04,,
APR-029987,TXN-C1439351826,3019.81,EMP-RM1205,1,5000,APPROVED,2024-10-21,,
APR-029988,TXN-396490,458698.54,EMP-RM1196,4,500000,APPROVED,2023-11-05,,
APR-029989,TXN-901628,1103.79,EMP-RM922,1,5000,APPROVED,2024-09-18,,
APR-029990,TXN-617225,5771.21,EMP-RM1301,2,25000,APPROVED,2024-05-09,,
APR-029991,TXN-C293546640,85740.98,EMP-RM1157,3,100000,APPROVED,2023-09-26,,
APR-029992,TXN-C621432843,167593.34,MGR-12.0,4,500000,APPROVED,2024-12-24,,
APR-029993,TXN-C70619049,862362.68,EMP-RM269,4,500000,APPROVED,2022-10-10,,
APR-029994,TXN-342468,1126.08,EMP-RM1205,1,5000,APPROVED,2022-06-24,,
APR-029995,TXN-958996,23118.13,EMP-RM1291,2,25000,APPROVED,2024-08-25,,
APR-029996,TXN-511122,12463.68,EMP-RM727,2,25000,APPROVED,2023-08-13,,
APR-029997,TXN-945762,3482.8,EMP-RM192,1,5000,APPROVED,2024-03-24,,
APR-029998,TXN-C797224183,83795.14,EMP-RM467,4,500000,APPROVED,2021-01-18,,
APR-029999,TXN-C1949434237,4006.29,EMP-RM941,1,5000,APPROVED,2022-04-19,,
APR-030000,TXN-828836,1363.18,EMP-RM497,1,5000,APPROVED,2021-04-11,,
APR-030001,TXN-C836990692,4226.64,EMP-RM1427,1,5000,APPROVED,2022-11-27,,
APR-030002,TXN-136488,15501.52,EMP-RM695,2,25000,REJECTED,2023-04-10,Incorrect cost centre coding,
APR-030003,TXN-801103,3366.97,EMP-RM299,1,5000,APPROVED,2021-05-12,,
APR-030004,TXN-937197,8442.46,EMP-RM369,2,25000,APPROVED,2021-02-14,,
APR-030005,TXN-C882260291,21010.91,EMP-RM097,2,25000,APPROVED,2021-09-26,,
APR-030006,TXN-C1180504901,4536.94,EMP-RM479,1,5000,APPROVED,2024-04-15,,
APR-030007,TXN-C774702295,11047.92,EMP-RM1012,2,25000,APPROVED,2022-02-03,,
APR-030008,TXN-956814,4622.84,EMP-RM834,1,5000,APPROVED,2024-07-16,,
APR-030009,TXN-C144445623,2853850.45,EMP-RM1444,5,5000000,APPROVED,2023-01-28,,
APR-030010,TXN-616511,794.43,EMP-RM1054,2,25000,APPROVED,2022-07-06,,
APR-030011,TXN-C1375397011,4455.25,EMP-RM205,2,25000,APPROVED,2023-12-17,,
APR-030012,TXN-C1196913436,10952.68,EMP-RM1394,2,25000,APPROVED,2024-02-14,,
APR-030013,TXN-C1717355893,99227.11,MGR-5.0,4,500000,APPROVED,2023-07-18,,
APR-030014,TXN-C2021494864,18967.3,EMP-RM105,2,25000,APPROVED,2024-02-10,,
APR-030015,TXN-C1022566663,9417.2,EMP-RM1235,2,25000,APPROVED,2023-09-03,,
APR-030016,TXN-C1168286568,91560.91,EMP-RM212,3,100000,APPROVED,2023-11-04,,
APR-030017,TXN-C83554564,1369.9,EMP-RM575,1,5000,APPROVED,2022-07-04,,
APR-030018,TXN-184136,16550.22,MGR-20.0,4,100000,APPROVED,2024-09-01,,
APR-030019,TXN-422013,1743154.46,EMP-RM585,5,5000000,APPROVED,2022-04-02,,
APR-030020,TXN-C648229640,275134.88,MGR-22.0,4,500000,APPROVED,2022-11-06,,
APR-030021,TXN-C574215050,294490.27,MGR-17.0,3,500000,APPROVED,2024-07-08,,
APR-030022,TXN-793277,66378.1,EMP-RM948,3,100000,APPROVED,2021-07-31,,
APR-030023,TXN-795246,4682.82,EMP-RM1470,2,25000,APPROVED,2024-09-05,,
APR-030024,TXN-C1865234022,14083.86,MGR-5.0,3,500000,APPROVED,2024-01-11,,
APR-030025,TXN-C1037079113,3797.36,EMP-RM249,1,5000,APPROVED,2022-02-24,,
APR-030026,TXN-C1578989534,312610.28,EMP-RM800,4,500000,APPROVED,2023-04-30,,
APR-030027,TXN-C1218734863,14595.77,EMP-RM729,3,100000,APPROVED,2022-06-10,,
APR-030028,TXN-187340,3379.49,EMP-RM388,2,25000,APPROVED,2023-01-29,,
APR-030029,TXN-C423826336,3731.96,EMP-RM892,1,5000,APPROVED,2023-11-17,,
APR-030030,TXN-254478,2299.41,EMP-RM526,2,25000,APPROVED,2024-03-24,,
APR-030031,TXN-C1950077078,106623.02,EMP-RM976,4,500000,APPROVED,2023-01-27,,
APR-030032,TXN-455565,7782.46,EMP-RM709,2,25000,APPROVED,2022-09-11,,
APR-030033,TXN-C1733902203,89179.27,MGR-19.0,4,500000,APPROVED,2024-03-10,,
APR-030034,TXN-167746,2005.12,EMP-RM515,1,5000,APPROVED,2024-12-03,,
APR-030035,TXN-292905,4181.02,EMP-RM1322,1,5000,APPROVED,2022-08-29,,
APR-030036,TXN-C1712525622,797.96,EMP-RM766,1,5000,APPROVED,2021-03-06,,
APR-030037,TXN-402405,9080.35,EMP-RM986,2,25000,APPROVED,2022-05-11,,
APR-030038,TXN-C2032367717,435561.45,MGR-nan,4,500000,APPROVED,2023-10-09,,
APR-030039,TXN-C1238505829,77962.07,MGR-16.0,4,500000,APPROVED,2024-10-01,,
APR-030040,TXN-C1865454629,1628.84,EMP-RM849,1,5000,APPROVED,2021-09-04,,
APR-030041,TXN-C1203142603,16184.84,EMP-RM098,2,25000,REJECTED,2022-01-25,Compliance certificate expired,
APR-030042,TXN-818554,2999.02,EMP-RM289,1,5000,APPROVED,2022-02-23,,
APR-030043,TXN-944840,3633.21,EMP-RM1147,2,25000,APPROVED,2021-07-26,,
APR-030044,TXN-572679,3740.52,EMP-RM1351,2,25000,APPROVED,2021-10-08,,
APR-030045,TXN-892187,11628.11,EMP-RM1180,2,25000,APPROVED,2022-06-08,,
APR-030046,TXN-301267,3460.44,EMP-RM1153,1,5000,APPROVED,2024-01-02,,
APR-030047,TXN-C1494257599,1549.27,EMP-RM378,1,5000,APPROVED,2021-03-12,,
APR-030048,TXN-691074,68527.59,MGR-2.0,4,100000,APPROVED,2024-03-11,,
APR-030049,TXN-723189,7179.88,EMP-RM1275,2,25000,APPROVED,2023-06-13,,
APR-030050,TXN-593090,78587.94,EMP-RM342,3,100000,APPROVED,2024-02-10,,
APR-030051,TXN-C2146178702,3963.91,EMP-RM352,1,5000,APPROVED,2022-07-05,,
APR-030052,TXN-C1962589351,18646.96,EMP-RM1316,2,25000,APPROVED,2022-08-11,,
APR-030053,TXN-C1251967187,1724.07,EMP-RM763,1,5000,APPROVED,2021-02-13,,
APR-030054,TXN-C196276671,1682.02,EMP-RM912,1,5000,APPROVED,2023-10-24,,
APR-030055,TXN-176865,19095.38,EMP-RM1399,2,25000,APPROVED,2021-11-03,,
APR-030056,TXN-770025,2325.03,EMP-RM1394,2,25000,APPROVED,2024-01-04,,
APR-030057,TXN-C1505589253,11360.61,EMP-RM665,2,25000,APPROVED,2023-05-20,,
APR-030058,TXN-995472,9081.85,EMP-RM709,2,25000,APPROVED,2022-02-09,,
APR-030059,TXN-C2006326149,24034.06,EMP-RM223,3,100000,APPROVED,2021-02-09,,
APR-030060,TXN-C103564846,435823.4,EMP-RM1375,4,500000,APPROVED,2022-03-08,,
APR-030061,TXN-734624,303758.99,EMP-RM251,3,100000,ESCALATED,2022-04-20,,ESC-vTX7287
APR-030062,TXN-193348,201.02,EMP-RM082,1,5000,APPROVED,2021-05-10,,
APR-030063,TXN-C515702001,644.47,EMP-RM841,1,5000,APPROVED,2023-11-23,,
APR-030064,TXN-792052,12768.64,EMP-RM883,3,100000,APPROVED,2023-03-27,,
APR-030065,TXN-C1906172255,4465.33,EMP-RM396,1,5000,APPROVED,2021-04-03,,
APR-030066,TXN-529957,188.22,EMP-RM299,1,5000,APPROVED,2024-09-05,,
APR-030067,TXN-702475,36581.77,EMP-RM334,3,100000,APPROVED,2021-09-23,,
APR-030068,TXN-652114,1732.34,EMP-RM1016,1,5000,APPROVED,2023-11-19,,
APR-030069,TXN-C966158512,2306.64,EMP-RM523,1,5000,APPROVED,2022-04-22,,
APR-030070,TXN-969908,2937.5,EMP-RM192,1,5000,APPROVED,2023-01-30,,
APR-030071,TXN-C430414283,55979.26,EMP-RM436,3,100000,REJECTED,2023-03-12,Supporting documentation incomplete,
APR-030072,TXN-141345,21016.68,EMP-RM606,2,25000,APPROVED,2022-08-29,,
APR-030073,TXN-339969,3842.91,EMP-RM1366,1,5000,APPROVED,2021-01-31,,
APR-030074,TXN-C1991757351,14395.23,EMP-RM879,2,25000,APPROVED,2024-06-25,,
APR-030075,TXN-C1389506638,93494.2,EMP-RM920,3,100000,APPROVED,2024-01-26,,
APR-030076,TXN-645061,18841.72,EMP-RM678,3,100000,APPROVED,2023-05-14,,
APR-030077,TXN-459775,16845.66,EMP-RM254,2,25000,APPROVED,2024-06-19,,
APR-030078,TXN-C1332104174,22197.86,EMP-RM1442,2,25000,APPROVED,2023-07-29,,
APR-030079,TXN-729708,35003.92,MGR-14.0,3,100000,APPROVED,2021-09-17,,
APR-030080,TXN-C1660802240,14939.42,EMP-RM1058,2,25000,APPROVED,2021-06-25,,
APR-030081,TXN-C285805650,61057.6,MGR-17.0,3,100000,APPROVED,2024-08-31,,
APR-030082,TXN-C171622553,2124.65,EMP-RM1029,1,5000,APPROVED,2022-02-28,,
APR-030083,TXN-C1113003583,6753.18,EMP-RM1235,2,25000,APPROVED,2022-11-18,,
APR-030084,TXN-C1317501653,183793.95,EMP-RM019,4,500000,APPROVED,2023-11-09,,
APR-030085,TXN-C1040580772,4423.45,EMP-RM966,1,5000,APPROVED,2021-06-30,,
APR-030086,TXN-C559441839,12676.57,EMP-RM473,2,25000,APPROVED,2023-04-12,,
APR-030087,TXN-C1871258304,32560.31,MGR-19.0,3,100000,APPROVED,2021-10-04,,
APR-030088,TXN-C966319659,1865.39,EMP-RM1073,1,5000,APPROVED,2022-08-07,,
APR-030089,TXN-C1437881365,92943.98,MGR-12.0,4,100000,APPROVED,2023-05-25,,
APR-030090,TXN-C1540995845,90166.0,MGR-18.0,3,500000,APPROVED,2023-02-11,,
APR-030091,TXN-691614,15831.02,EMP-RM997,2,25000,ESCALATED,2021-10-10,,ESC-oRO7548
APR-030092,TXN-C44576619,4530.39,EMP-RM167,1,5000,APPROVED,2024-02-02,,
APR-030093,TXN-573731,22722.53,EMP-RM573,2,25000,REJECTED,2021-01-20,Amount exceeds policy threshold,
APR-030094,TXN-174047,2097.13,EMP-RM797,1,5000,APPROVED,2024-12-02,,
APR-030095,TXN-C528999952,12801.42,EMP-RM561,2,25000,APPROVED,2022-02-06,,
APR-030096,TXN-C1812311653,1926250.85,EMP-RM236,4,500000,APPROVED,2021-04-10,,
APR-030097,TXN-382698,4564.73,EMP-RM1326,1,5000,APPROVED,2021-12-13,,
APR-030098,TXN-998546,4736.87,EMP-RM502,1,5000,APPROVED,2021-10-02,,
APR-030099,TXN-C1801732766,2720.62,EMP-RM433,1,5000,APPROVED,2022-02-27,,
APR-030100,TXN-602488,2766.4,EMP-RM1073,1,5000,APPROVED,2024-06-26,,
APR-030101,TXN-615033,22177.52,EMP-RM411,2,25000,ESCALATED,2022-04-03,,ESC-MAs0443
APR-030102,TXN-C1165658453,327741.82,MGR-10.0,3,500000,APPROVED,2023-02-11,,
APR-030103,TXN-C403830513,3688222.09,EMP-RM1243,5,5000000,APPROVED,2023-01-15,,
APR-030104,TXN-C1118998513,3388906.9,EMP-RM258,5,5000000,APPROVED,2024-08-12,,
APR-030105,TXN-C1828855868,2856.22,EMP-RM1298,1,5000,APPROVED,2021-05-17,,
APR-030106,TXN-766670,45423.12,EMP-RM155,3,100000,APPROVED,2024-06-05,,
APR-030107,TXN-448285,4534.47,EMP-RM431,1,5000,APPROVED,2021-02-06,,
APR-030108,TXN-C1053632127,1143085.32,EMP-RM1130,5,5000000,APPROVED,2021-01-27,,
APR-030109,TXN-340094,3329.74,EMP-RM313,1,5000,APPROVED,2022-01-30,,
APR-030110,TXN-C736874772,189357.79,MGR-2.0,3,500000,APPROVED,2024-03-07,,
APR-030111,TXN-C340441475,245.56,EMP-RM554,1,5000,APPROVED,2023-07-07,,
APR-030112,TXN-C1038357137,3114.81,EMP-RM1142,1,5000,APPROVED,2024-11-05,,
APR-030113,TXN-329505,20888.06,EMP-RM866,2,25000,APPROVED,2021-10-01,,
APR-030114,TXN-802681,3009688.16,EMP-RM1331,5,5000000,APPROVED,2024-08-28,,
APR-030115,TXN-590628,1805.59,EMP-RM1109,1,5000,APPROVED,2023-04-28,,
APR-030116,TXN-248014,3539.8,EMP-RM641,1,5000,APPROVED,2022-10-15,,
APR-030117,TXN-C1824431224,301.29,EMP-RM935,1,5000,APPROVED,2022-04-24,,
APR-030118,TXN-498292,2572.16,EMP-RM1070,1,5000,APPROVED,2022-07-18,,
APR-030119,TXN-492280,41510.43,MGR-nan,3,100000,APPROVED,2024-06-17,,
APR-030120,TXN-748934,12140.97,MGR-20.0,4,100000,APPROVED,2024-08-26,,
APR-030121,TXN-C1830337464,15073.98,EMP-RM1316,2,25000,APPROVED,2024-09-24,,
APR-030122,TXN-456312,14790.17,EMP-RM577,2,25000,APPROVED,2024-03-20,,
APR-030123,TXN-C1090642246,3480.42,EMP-RM1424,1,5000,APPROVED,2021-03-11,,
APR-030124,TXN-282092,3249.89,EMP-RM037,1,5000,APPROVED,2024-08-09,,
APR-030125,TXN-C841198646,3868.01,EMP-RM736,2,25000,APPROVED,2022-10-21,,
APR-030126,TXN-241526,6811.79,EMP-RM219,3,100000,APPROVED,2022-08-19,,
APR-030127,TXN-462304,3709.18,EMP-RM157,2,25000,APPROVED,2022-05-18,,
APR-030128,TXN-C1034461954,15333.78,MGR-22.0,3,100000,APPROVED,2021-04-16,,
APR-030129,TXN-C1482392001,22582.0,MGR-14.0,3,100000,APPROVED,2024-11-19,,
APR-030130,TXN-C1807064996,508.01,EMP-RM816,1,5000,APPROVED,2021-05-06,,
APR-030131,TXN-225517,8779.62,EMP-RM848,2,25000,APPROVED,2024-04-23,,
APR-030132,TXN-C1234748794,112520.17,EMP-RM1003,3,100000,APPROVED,2021-10-24,,
APR-030133,TXN-C2042979183,208991.19,MGR-22.0,4,500000,APPROVED,2024-01-18,,
APR-030134,TXN-896111,176273.57,EMP-RM1177,4,500000,APPROVED,2021-03-12,,
APR-030135,TXN-818005,3859.86,EMP-RM069,1,5000,APPROVED,2022-01-25,,
